peakID, mass, rt, intensity
4661, 212.115241, 2057.94, 19527.0
4662, 536.290338, 1989.96, 199.0
4663, 205.222746, 2067.9, 601.0
4664, 194.127525, 2051.94, 237.0
4665, 331.166141, 2037.9, 3699.0
4666, 203.610955, 2057.94, 1131.0
4667, 331.669868, 2037.9, 1278.0
4668, 332.165013, 2037.9, 970.0
4669, 212.61822, 2057.94, 4184.0
4670, 206.095694, 2057.94, 902.0
4671, 253.152617, 2029.92, 660.0
4672, 515.229136, 1999.92, 1562.0
4673, 520.28874, 2013.96, 3989.0
4674, 425.728852, 2011.92, 2482.0
4675, 339.162285, 2037.9, 27761.0
4676, 531.204399, 1999.92, 1390.0
4677, 395.182725, 2019.9, 600.0
4678, 435.701741, 2015.94, 450.0
4679, 130.055769, 2109.9, 612.0
4680, 368.167764, 2043.9, 1426.0
4681, 163.039259, 2075.94, 1466.0
4682, 293.215797, 2047.92, 832.0
4683, 456.240148, 2041.92, 2925.0
4684, 476.72704, 2033.94, 395.0
4685, 442.222113, 2021.94, 1892.0
4686, 442.729366, 2021.94, 537.0
4687, 501.246427, 2003.94, 1110.0
4688, 204.625828, 2057.94, 566.0
4689, 516.235493, 1999.92, 279.0
4690, 517.212206, 2003.94, 1443.0
4691, 532.219347, 1999.92, 197.0
4692, 359.137226, 2021.94, 665.0
4693, 427.221941, 2017.92, 1327.0
4694, 436.216803, 2017.92, 712.0
4695, 235.067503, 2039.94, 176.0
4696, 317.21381, 2077.92, 1291.0
4697, 317.221043, 2047.92, 1483.0
4698, 361.167514, 2083.92, 4917.0
4699, 427.725469, 2017.92, 161.0
4700, 211.113431, 2061.9, 1666.0
4701, 86.058212, 2189.94, 1407.0
4702, 520.794416, 2021.94, 1663.0
4703, 122.066567, 2127.9, 770.0
4704, 233.198485, 2065.92, 11512.0
4705, 352.197638, 2045.94, 324.0
4706, 251.211889, 2063.94, 1935.0
4707, 265.651904, 2065.92, 547.0
4708, 183.965613, 2079.9, 186.0
4709, 519.133039, 2001.9, 124.0
4710, 521.300825, 2023.92, 1337.0
4711, 271.096575, 2035.92, 288.0
4712, 247.227772, 2057.94, 667.0
4713, 263.637912, 2065.92, 23845.0
4714, 263.642418, 2107.92, 1480.0
4715, 264.146559, 2065.92, 10618.0
4716, 453.184717, 2019.9, 183.0
4717, 147.080842, 2101.92, 1625.0
4718, 415.207157, 2033.94, 623.0
4719, 216.193987, 2065.92, 702.0
4720, 220.612779, 2063.94, 323.0
4721, 255.647488, 2065.92, 1217.0
4722, 348.981637, 2029.92, 168.0
4723, 281.143073, 2039.94, 446.0
4724, 256.147635, 2063.94, 890.0
4725, 528.796768, 2041.92, 1380.0
4726, 276.225632, 2059.92, 976.0
4727, 289.186422, 2053.92, 827.0
4728, 477.246935, 2047.92, 3007.0
4729, 264.649781, 2065.92, 2915.0
4730, 263.134866, 2065.92, 87822.0
4731, 263.13749, 2107.92, 6418.0
4732, 571.396713, 2017.92, 186.0
4733, 255.146418, 2065.92, 4288.0
4734, 143.100044, 2119.92, 246.0
4735, 340.64958, 2037.9, 293.0
4736, 397.192509, 2061.9, 5450.0
4737, 397.19615, 2103.9, 5003.0
4738, 265.141573, 2065.92, 3718.0
4739, 234.207319, 2063.94, 1586.0
4740, 459.278809, 2037.9, 1992.0
4741, 364.212879, 2041.92, 229.0
4742, 367.181325, 2041.92, 2974.0
4743, 456.746224, 2039.94, 432.0
4744, 450.220968, 2047.92, 424.0
4745, 293.06229, 2065.92, 779.0
4746, 522.293504, 2029.92, 441.0
4747, 363.206121, 2041.92, 2229.0
4748, 492.245316, 2045.94, 4123.0
4749, 239.169562, 2073.9, 1631.0
4750, 443.231256, 2037.9, 972.0
4751, 460.321768, 2033.94, 271.0
4752, 476.232797, 2035.92, 1153.0
4753, 484.242876, 2045.94, 1236.0
4754, 492.750609, 2047.92, 2156.0
4755, 298.196846, 2053.92, 132.0
4756, 297.200517, 2051.94, 722.0
4757, 501.261, 2041.92, 724.0
4758, 274.120403, 2065.92, 441.0
4759, 381.178576, 2051.94, 2049.0
4760, 661.334778, 2037.9, 3728.0
4761, 621.379442, 2037.9, 594.0
4762, 305.148315, 2053.92, 501.0
4763, 517.216359, 2041.92, 1086.0
4764, 662.331086, 2037.9, 952.0
4765, 325.248568, 2063.94, 18855.0
4766, 291.218913, 2061.9, 1099.0
4767, 111.04491, 2175.9, 1655.0
4768, 307.23562, 2063.94, 3111.0
4769, 350.245628, 2057.94, 3567.0
4770, 333.205528, 2073.9, 4709.0
4771, 386.223511, 2057.94, 4964.0
4772, 291.112845, 2071.92, 285.0
4773, 327.236629, 2061.9, 367.0
4774, 326.249486, 2063.94, 3158.0
4775, 297.204034, 2073.9, 794.0
4776, 658.354951, 2037.9, 392.0
4777, 365.22633, 2061.9, 3871.0
4778, 658.84688, 2037.9, 329.0
4779, 368.248874, 2057.94, 2712.0
4780, 400.227023, 2067.9, 1526.0
4781, 381.682953, 2051.94, 334.0
4782, 367.25203, 2057.94, 15399.0
4783, 384.247212, 2055.9, 187.0
4784, 406.222306, 2059.92, 2284.0
4785, 387.222147, 2057.94, 837.0
4786, 240.175058, 2075.94, 157.0
4787, 397.697265, 2059.92, 1846.0
4788, 484.753733, 2047.92, 292.0
4789, 494.271243, 2041.92, 203.0
4790, 366.218514, 2061.9, 809.0
4791, 378.219688, 2057.94, 406.0
4792, 334.213883, 2073.9, 716.0
4793, 131.10822, 2133.9, 1274.0
4794, 386.725381, 2057.94, 2061.0
4795, 394.221295, 2059.92, 1366.0
4796, 395.215613, 2057.94, 238.0
4797, 209.163128, 2101.92, 1404.0
4798, 451.211239, 2057.94, 3427.0
4799, 452.217096, 2055.9, 675.0
4800, 457.225522, 2057.94, 486.0
4801, 446.254696, 2059.92, 16346.0
4802, 394.719918, 2059.92, 472.0
4803, 465.204612, 2077.92, 1769.0
4804, 399.062329, 2067.9, 187.0
4805, 402.211705, 2063.94, 660.0
4806, 371.182034, 2071.92, 766.0
4807, 421.205259, 2061.9, 919.0
4808, 371.301217, 2067.9, 173.0
4809, 355.159002, 2081.94, 1117.0
4810, 469.2862, 2063.94, 4051.0
4811, 367.178833, 2077.92, 4241.0
4812, 367.179779, 2123.94, 5445.0
4813, 351.18244, 2095.92, 3413.0
4814, 506.785181, 2063.94, 21450.0
4815, 439.25471, 2061.9, 1065.0
4816, 439.750537, 2057.94, 132.0
4817, 400.722136, 2071.92, 462.0
4818, 446.757803, 2059.92, 7749.0
4819, 438.261343, 2059.92, 1973.0
4820, 454.247506, 2063.94, 6135.0
4821, 164.079062, 2137.92, 1260.0
4822, 212.905205, 2109.9, 347.0
4823, 438.77213, 2059.92, 1046.0
4824, 447.256895, 2059.92, 3220.0
4825, 389.695335, 2063.94, 397.0
4826, 447.756916, 2059.92, 509.0
4827, 454.748919, 2063.94, 2707.0
4828, 385.171916, 2075.94, 1035.0
4829, 509.288807, 2063.94, 33942.0
4830, 172.958498, 2117.94, 393.0
4831, 271.188129, 2091.9, 942.0
4832, 158.04399, 2159.94, 429.0
4833, 418.235685, 2071.92, 1423.0
4834, 464.695522, 2077.92, 2474.0
4835, 487.300345, 2063.94, 2033.0
4836, 506.916018, 2063.94, 181.0
4837, 508.287128, 2065.92, 1025.0
4838, 508.789323, 2063.94, 257.0
4839, 102.97041, 2207.94, 518.0
4840, 514.284316, 2063.94, 287.0
4841, 506.284217, 2063.94, 43222.0
4842, 510.2906, 2063.94, 6587.0
4843, 511.292398, 2065.92, 1293.0
4844, 418.736001, 2071.92, 413.0
4845, 525.261768, 2063.94, 4929.0
4846, 555.279814, 2063.94, 161.0
4847, 470.296943, 2063.94, 991.0
4848, 277.665945, 2097.9, 372.0
4849, 261.239458, 2095.92, 772.0
4850, 498.286767, 2063.94, 6629.0
4851, 498.795116, 2063.94, 4197.0
4852, 504.332844, 2063.94, 6084.0
4853, 505.335838, 2065.92, 1366.0
4854, 507.287134, 2063.94, 6990.0
4855, 404.192367, 2075.94, 333.0
4856, 526.262158, 2063.94, 1007.0
4857, 488.317968, 2065.92, 325.0
4858, 517.776221, 2063.94, 268.0
4859, 629.378433, 2057.94, 603.0
4860, 341.199115, 2077.92, 307.0
4861, 347.153802, 2079.9, 1923.0
4862, 689.393858, 2061.9, 2249.0
4863, 689.913681, 2059.92, 1571.0
4864, 419.222023, 2073.9, 227.0
4865, 499.301519, 2063.94, 2285.0
4866, 499.806525, 2063.94, 738.0
4867, 500.274922, 2063.94, 382.0
4868, 640.869156, 2063.94, 281.0
4869, 465.707925, 2075.94, 335.0
4870, 401.235374, 2069.94, 222.0
4871, 507.787817, 2063.94, 1762.0
4872, 116.076957, 2189.94, 176.0
4873, 277.154304, 2095.92, 2240.0
4874, 199.171982, 2117.94, 1008.0
4875, 571.276881, 2061.9, 595.0
4876, 357.169215, 2079.9, 426.0
4877, 625.332159, 2065.92, 299.0
4878, 269.174493, 2093.94, 512.0
4879, 698.410661, 2063.94, 204.0
4880, 637.892248, 2059.92, 126.0
4881, 640.348831, 2063.94, 657.0
4882, 359.175412, 2095.92, 9084.0
4883, 177.096515, 2135.94, 3527.0
4884, 690.406287, 2061.9, 664.0
4885, 181.124742, 2175.9, 11261.0
4886, 360.164253, 2095.92, 2657.0
4887, 93.067331, 2255.94, 4260.0
4888, 749.42915, 2063.94, 4593.0
4889, 749.927855, 2063.94, 3347.0
4890, 171.020531, 2135.94, 165.0
4891, 188.152365, 2121.9, 703.0
4892, 358.172595, 2095.92, 82788.0
4893, 358.166706, 2139.9, 6384.0
4894, 185.610712, 2135.94, 144.0
4895, 676.374346, 2061.9, 171.0
4896, 697.376674, 2063.94, 809.0
4897, 697.910602, 2063.94, 550.0
4898, 741.45657, 2063.94, 258.0
4899, 521.304041, 2081.94, 877.0
4900, 278.16968, 2097.9, 351.0
4901, 750.433563, 2063.94, 1561.0
4902, 335.267704, 2093.94, 370.0
4903, 995.569381, 2063.94, 582.0
4904, 187.122194, 2133.9, 704.0
4905, 186.106772, 2133.9, 809.0
4906, 417.223002, 2083.92, 1397.0
4907, 350.18561, 2095.92, 11623.0
4908, 350.179687, 2139.9, 979.0
4909, 426.732456, 2083.92, 686.0
4910, 358.675176, 2095.92, 28165.0
4911, 536.304484, 2113.92, 1267.0
4912, 536.303906, 2085.9, 716.0
4913, 353.266221, 2095.92, 4416.0
4914, 176.093649, 2137.92, 1060.0
4915, 193.110401, 2119.92, 625.0
4916, 125.060848, 2175.9, 639.0
4917, 138.030207, 2189.94, 597.0
4918, 360.657844, 2095.92, 510.0
4919, 247.185335, 2135.94, 2423.0
4920, 350.686474, 2095.92, 5403.0
4921, 370.155189, 2093.94, 1069.0
4922, 204.118112, 2135.94, 1127.0
4923, 361.680951, 2083.92, 256.0
4924, 417.740712, 2083.92, 461.0
4925, 377.138667, 2095.92, 929.0
4926, 359.670573, 2095.92, 1744.0
4927, 145.10219, 2173.92, 763.0
4928, 196.120286, 2137.92, 341.0
4929, 88.074309, 2313.9, 1286.0
4930, 366.15724, 2095.92, 521.0
4931, 197.125264, 2135.94, 1369.0
4932, 369.646828, 2095.92, 725.0
4933, 190.1344, 2135.94, 390.0
4934, 354.267016, 2095.92, 583.0
4935, 521.809022, 2081.94, 225.0
4936, 427.259701, 2083.92, 280.0
4937, 398.196111, 2105.94, 743.0
4938, 287.16969, 2113.92, 1425.0
4939, 365.651224, 2097.9, 299.0
4940, 367.694867, 2097.9, 189.0
4941, 163.968006, 2155.92, 1249.0
4942, 241.201147, 2135.94, 1774.0
4943, 351.677808, 2095.92, 718.0
4944, 443.21466, 2085.9, 819.0
4945, 183.953294, 2153.94, 409.0
4946, 464.11237, 2093.94, 344.0
4947, 391.249335, 2135.94, 13560.0
4948, 321.145289, 2115.9, 854.0
4949, 166.490788, 2151.9, 96.0
4950, 497.319257, 2095.92, 661.0
4951, 397.696052, 2103.9, 1542.0
4952, 98.063026, 2231.94, 254.0
4953, 515.321709, 2095.92, 664.0
4954, 519.790773, 2113.92, 1422.0
4955, 92.054444, 2259.9, 568.0
4956, 350.994092, 2117.94, 220.0
4957, 478.248708, 2115.9, 2258.0
4958, 478.248438, 2161.92, 853.0
4959, 379.240376, 2115.9, 2871.0
4960, 232.915723, 2151.9, 1103.0
4961, 455.236919, 2129.94, 4887.0
4962, 260.934714, 2139.9, 219.0
4963, 699.360972, 2095.92, 5393.0
4964, 182.129776, 2175.9, 936.0
4965, 213.955408, 2159.94, 183.0
4966, 233.165736, 2135.94, 1153.0
4967, 516.302294, 2095.92, 131.0
4968, 512.266001, 2087.94, 373.0
4969, 156.040777, 2189.94, 623.0
4970, 368.177473, 2123.94, 2013.0
4971, 166.081738, 2209.92, 1886.0
4972, 601.855938, 2097.9, 269.0
4973, 163.114732, 2173.92, 2299.0
4974, 333.211836, 2123.94, 5603.0
4975, 694.399316, 2095.92, 1475.0
4976, 700.360061, 2095.92, 1211.0
4977, 695.408826, 2095.92, 322.0
4978, 696.372213, 2095.92, 3175.0
4979, 696.862516, 2095.92, 2104.0
4980, 697.362409, 2095.92, 815.0
4981, 319.198488, 2133.9, 8720.0
4982, 395.21003, 2123.94, 507.0
4983, 701.351911, 2095.92, 201.0
4984, 277.227281, 2133.9, 1482.0
4985, 715.352948, 2095.92, 505.0
4986, 416.228529, 2117.94, 953.0
4987, 352.184429, 2133.9, 1386.0
4988, 455.744058, 2129.94, 1924.0
4989, 462.228857, 2105.94, 325.0
4990, 424.720592, 2117.94, 2225.0
4991, 442.246353, 2127.9, 1360.0
4992, 269.938836, 2155.92, 1340.0
4993, 265.197219, 2133.9, 1483.0
4994, 334.205462, 2123.94, 737.0
4995, 266.196553, 2133.9, 144.0
4996, 347.160001, 2137.92, 1686.0
4997, 315.283077, 2137.92, 1359.0
4998, 335.184826, 2133.9, 1909.0
4999, 273.202907, 2137.92, 510.0
5000, 193.158951, 2179.92, 628.0
5001, 375.190917, 2165.94, 788.0
5002, 469.753203, 2115.9, 859.0
5003, 371.318733, 2135.94, 941.0
5004, 195.139095, 2173.92, 2991.0
5005, 281.188088, 2135.94, 146.0
5006, 341.146882, 2141.94, 429.0
5007, 389.155323, 2117.94, 699.0
5008, 89.070969, 2279.94, 1785.0
5009, 251.94386, 2153.94, 268.0
5010, 499.248294, 2115.9, 378.0
5011, 349.022055, 2137.92, 191.0
5012, 320.200929, 2135.94, 1168.0
5013, 337.212456, 2133.9, 2252.0
5014, 321.230735, 2129.94, 206.0
5015, 177.123589, 2197.92, 801.0
5016, 416.728271, 2117.94, 151.0
5017, 333.166533, 2161.92, 394.0
5018, 333.173712, 2145.9, 1212.0
5019, 333.15899, 2169.9, 1851.0
5020, 309.190806, 2135.94, 123.0
5021, 453.224336, 2135.94, 1499.0
5022, 346.150848, 2127.9, 307.0
5023, 336.184995, 2131.92, 187.0
5024, 484.240177, 2123.94, 627.0
5025, 392.251553, 2135.94, 2285.0
5026, 456.237168, 2129.94, 832.0
5027, 457.211838, 2127.9, 133.0
5028, 107.097408, 2259.9, 3092.0
5029, 191.025247, 2181.9, 912.0
5030, 478.7504, 2115.9, 235.0
5031, 351.254044, 2135.94, 9557.0
5032, 184.100048, 2211.9, 3237.0
5033, 484.762184, 2125.92, 190.0
5034, 354.171058, 2135.94, 914.0
5035, 134.096505, 2239.92, 144.0
5036, 260.922601, 2163.9, 607.0
5037, 535.297975, 2145.9, 2823.0
5038, 201.963477, 2179.92, 266.0
5039, 536.820752, 2127.9, 548.0
5040, 352.252352, 2135.94, 1874.0
5041, 239.228988, 2159.94, 158.0
5042, 220.110679, 2163.9, 167.0
5043, 470.259725, 2133.9, 1177.0
5044, 384.180895, 2165.94, 661.0
5045, 384.182172, 2199.9, 788.0
5046, 384.181769, 2135.94, 1078.0
5047, 204.126797, 2197.92, 1197.0
5048, 333.695623, 2143.92, 180.0
5049, 339.169751, 2141.94, 1150.0
5050, 192.099313, 2199.9, 458.0
5051, 374.692449, 2173.92, 2668.0
5052, 253.163856, 2165.94, 1154.0
5053, 376.184668, 2135.94, 670.0
5054, 447.735791, 2127.9, 574.0
5055, 535.80725, 2185.92, 2412.0
5056, 212.113098, 2197.92, 5177.0
5057, 412.188648, 2129.94, 549.0
5058, 407.21977, 2135.94, 1865.0
5059, 156.079337, 2213.94, 1336.0
5060, 408.219714, 2133.9, 325.0
5061, 349.20229, 2211.9, 20481.0
5062, 417.229536, 2145.9, 1420.0
5063, 345.165519, 2143.92, 1355.0
5064, 202.115171, 2207.94, 617.0
5065, 345.166288, 2197.92, 1093.0
5066, 360.172607, 2161.92, 1905.0
5067, 368.871385, 2149.92, 227.0
5068, 363.177225, 2163.9, 1599.0
5069, 363.186701, 2207.94, 1905.0
5070, 170.096434, 2211.9, 3042.0
5071, 138.13912, 2237.94, 110.0
5072, 175.596147, 2213.94, 478.0
5073, 211.135458, 2217.9, 2221.0
5074, 176.099353, 2211.9, 839.0
5075, 237.148208, 2179.92, 286.0
5076, 393.184669, 2155.92, 1033.0
5077, 239.9622, 2185.92, 385.0
5078, 184.604131, 2211.9, 405.0
5079, 175.095483, 2213.94, 5687.0
5080, 527.288337, 2153.94, 1692.0
5081, 527.792681, 2145.9, 678.0
5082, 291.211229, 2195.94, 2631.0
5083, 98.060426, 2345.94, 180.0
5084, 212.620294, 2197.92, 869.0
5085, 297.112506, 2169.9, 143.0
5086, 389.22851, 2197.92, 7459.0
5087, 389.194501, 2161.92, 2582.0
5088, 383.68673, 2165.94, 480.0
5089, 137.133078, 2241.9, 328.0
5090, 512.299269, 2143.92, 187.0
5091, 133.099222, 2273.94, 1581.0
5092, 193.105638, 2213.94, 1062.0
5093, 360.662144, 2161.92, 736.0
5094, 405.219911, 2163.9, 1610.0
5095, 273.198848, 2197.92, 700.0
5096, 341.155442, 2173.92, 255.0
5097, 131.093994, 2257.92, 1213.0
5098, 463.259217, 2157.9, 621.0
5099, 219.125192, 2215.92, 8953.0
5100, 142.126947, 2271.9, 238.0
5101, 186.11171, 2229.9, 855.0
5102, 264.145658, 2189.94, 5477.0
5103, 198.097615, 2223.9, 192.0
5104, 264.652097, 2189.94, 1314.0
5105, 157.09075, 2257.92, 2234.0
5106, 265.162221, 2189.94, 1109.0
5107, 364.149397, 2171.94, 140.0
5108, 192.936099, 2221.92, 567.0
5109, 368.671541, 2169.9, 206.0
5110, 275.214662, 2211.9, 8890.0
5111, 350.243405, 2195.94, 1450.0
5112, 277.201866, 2205.9, 2408.0
5113, 290.924357, 2189.94, 229.0
5114, 134.065315, 2255.94, 157.0
5115, 164.082777, 2279.94, 2272.0
5116, 177.09397, 2227.92, 2451.0
5117, 266.166951, 2189.94, 170.0
5118, 220.138322, 2215.92, 915.0
5119, 309.222255, 2191.92, 330.0
5120, 292.221574, 2195.94, 280.0
5121, 143.110401, 2261.94, 229.0
5122, 145.112822, 2257.92, 3083.0
5123, 368.868991, 2175.9, 301.0
5124, 747.406329, 2165.94, 761.0
5125, 228.128435, 2217.9, 2595.0
5126, 166.082684, 2257.92, 2079.0
5127, 125.099993, 2257.92, 1743.0
5128, 748.354141, 2165.94, 167.0
5129, 85.101765, 2465.94, 339.0
5130, 332.1811, 2197.92, 456.0
5131, 219.624806, 2215.92, 1341.0
5132, 476.227834, 2173.92, 1817.0
5133, 353.668436, 2199.9, 2030.0
5134, 276.22245, 2213.94, 1265.0
5135, 354.180453, 2197.92, 569.0
5136, 476.736122, 2173.92, 665.0
5137, 256.141687, 2213.94, 114.0
5138, 211.633754, 2217.9, 211.0
5139, 249.202842, 2201.94, 804.0
5140, 462.256002, 2187.9, 467.0
5141, 331.197547, 2195.94, 4660.0
5142, 331.19313, 2233.92, 1909.0
5143, 416.208494, 2185.92, 968.0
5144, 416.738969, 2181.9, 230.0
5145, 189.139372, 2257.92, 4396.0
5146, 347.15539, 2195.94, 1368.0
5147, 345.687394, 2199.9, 235.0
5148, 147.114236, 2257.92, 1690.0
5149, 245.203008, 2223.9, 212.0
5150, 294.232015, 2211.9, 1279.0
5151, 182.098746, 2259.9, 874.0
5152, 470.76331, 2185.92, 264.0
5153, 535.291168, 2185.92, 2704.0
5154, 403.213143, 2177.94, 200.0
5155, 228.620758, 2217.9, 454.0
5156, 367.231639, 2215.92, 3172.0
5157, 315.208001, 2211.9, 11250.0
5158, 461.236135, 2185.92, 1309.0
5159, 500.21512, 2185.92, 288.0
5160, 501.268906, 2185.92, 189.0
5161, 293.224239, 2211.9, 7690.0
5162, 316.21085, 2211.9, 1632.0
5163, 390.224417, 2197.92, 1560.0
5164, 190.099937, 2257.92, 1092.0
5165, 499.196151, 2185.92, 2711.0
5166, 483.216416, 2185.92, 1413.0
5167, 404.19496, 2205.9, 1012.0
5168, 511.319204, 2189.94, 798.0
5169, 515.289961, 2187.9, 202.0
5170, 405.198369, 2197.92, 1057.0
5171, 269.206085, 2223.9, 292.0
5172, 361.182449, 2211.9, 3369.0
5173, 93.069614, 2385.9, 3508.0
5174, 447.756301, 2191.92, 400.0
5175, 443.218298, 2193.9, 890.0
5176, 362.18458, 2211.9, 306.0
5177, 352.181747, 2211.9, 810.0
5178, 137.153922, 2297.94, 344.0
5179, 182.601627, 2261.94, 74.0
5180, 441.753873, 2203.92, 1321.0
5181, 199.10302, 2257.92, 1905.0
5182, 247.189864, 2227.92, 553.0
5183, 401.159415, 2203.92, 476.0
5184, 263.138109, 2225.94, 127.0
5185, 471.230266, 2189.94, 211.0
5186, 359.176727, 2211.9, 1033.0
5187, 377.16723, 2211.9, 655.0
5188, 399.273394, 2217.9, 214.0
5189, 171.003618, 2249.94, 247.0
5190, 411.717032, 2215.92, 611.0
5191, 186.118461, 2277.9, 256.0
5192, 520.7902, 2231.94, 1047.0
5193, 520.804118, 2255.94, 580.0
5194, 211.179826, 2239.92, 715.0
5195, 393.172913, 2205.9, 451.0
5196, 319.194536, 2227.92, 3923.0
5197, 116.068245, 2315.94, 204.0
5198, 451.203127, 2197.92, 713.0
5199, 468.23449, 2211.9, 7307.0
5200, 350.183168, 2209.92, 1507.0
5201, 512.288057, 2193.9, 251.0
5202, 207.148665, 2257.92, 11546.0
5203, 421.26347, 2215.92, 17222.0
5204, 191.110178, 2259.9, 3239.0
5205, 411.208375, 2215.92, 2326.0
5206, 422.264358, 2215.92, 3215.0
5207, 460.234832, 2211.9, 1051.0
5208, 359.86911, 2231.94, 470.0
5209, 468.737274, 2211.9, 3487.0
5210, 418.255906, 2215.92, 420.0
5211, 455.231909, 2223.9, 2041.0
5212, 218.148702, 2245.92, 215.0
5213, 460.747916, 2209.92, 426.0
5214, 364.131492, 2213.94, 171.0
5215, 269.937957, 2239.92, 1028.0
5216, 438.239918, 2217.9, 367.0
5217, 689.360017, 2199.9, 259.0
5218, 747.406773, 2201.94, 758.0
5219, 469.237554, 2211.9, 993.0
5220, 476.227163, 2223.9, 3391.0
5221, 163.930471, 2277.9, 211.0
5222, 200.203287, 2297.94, 987.0
5223, 381.301766, 2211.9, 294.0
5224, 248.057858, 2237.94, 463.0
5225, 200.109118, 2259.9, 557.0
5226, 208.146636, 2255.94, 1143.0
5227, 359.659255, 2213.94, 157.0
5228, 215.127178, 2259.9, 866.0
5229, 437.230574, 2215.92, 1614.0
5230, 263.16146, 2255.94, 537.0
5231, 477.257548, 2219.94, 402.0
5232, 267.151403, 2255.94, 425.0
5233, 623.395178, 2211.9, 425.0
5234, 283.232522, 2237.94, 319.0
5235, 459.190032, 2215.92, 325.0
5236, 476.743342, 2223.9, 1533.0
5237, 483.237197, 2217.9, 669.0
5238, 500.288251, 2217.9, 226.0
5239, 515.206975, 2219.94, 223.0
5240, 526.796361, 2231.94, 2014.0
5241, 248.922872, 2245.92, 269.0
5242, 373.680139, 2253.9, 8678.0
5243, 250.665562, 2255.94, 78.0
5244, 351.189568, 2279.94, 6664.0
5245, 156.079234, 2335.92, 1018.0
5246, 300.182377, 2257.92, 280.0
5247, 447.730778, 2225.94, 175.0
5248, 262.161996, 2255.94, 2351.0
5249, 111.04731, 2369.94, 625.0
5250, 518.27305, 2231.94, 622.0
5251, 526.285536, 2231.94, 3851.0
5252, 350.34277, 2241.9, 1449.0
5253, 258.149147, 2257.92, 1459.0
5254, 258.664678, 2255.94, 328.0
5255, 337.246039, 2259.9, 1414.0
5256, 325.171395, 2257.92, 138.0
5257, 373.180174, 2255.94, 23201.0
5258, 341.128468, 2255.94, 1357.0
5259, 347.222795, 2257.92, 6917.0
5260, 250.169087, 2255.94, 399.0
5261, 348.227332, 2257.92, 1140.0
5262, 342.250135, 2257.92, 162.0
5263, 346.191777, 2259.9, 133.0
5264, 366.194026, 2255.94, 1009.0
5265, 343.232513, 2269.92, 5002.0
5266, 343.225345, 2247.9, 2187.0
5267, 343.229003, 2297.94, 2953.0
5268, 426.24228, 2283.9, 1703.0
5269, 423.221731, 2265.9, 3285.0
5270, 373.305438, 2249.94, 258.0
5271, 396.193051, 2299.92, 2243.0
5272, 396.197562, 2263.92, 1220.0
5273, 396.197309, 2323.92, 1374.0
5274, 512.325862, 2237.94, 151.0
5275, 518.788338, 2235.9, 312.0
5276, 376.175168, 2291.94, 1130.0
5277, 376.174723, 2265.9, 1200.0
5278, 393.252405, 2239.92, 225.0
5279, 377.227774, 2255.94, 7455.0
5280, 166.063311, 2295.9, 649.0
5281, 277.154784, 2279.94, 5737.0
5282, 291.208805, 2257.92, 918.0
5283, 292.190274, 2257.92, 164.0
5284, 277.657517, 2279.94, 1256.0
5285, 317.209323, 2279.94, 3007.0
5286, 317.180412, 2303.94, 1761.0
5287, 307.242347, 2257.92, 623.0
5288, 415.209942, 2259.9, 2019.0
5289, 335.215946, 2281.92, 1451.0
5290, 431.731235, 2263.92, 4224.0
5291, 106.070136, 2419.92, 212.0
5292, 534.286198, 2253.9, 1114.0
5293, 323.229247, 2257.92, 798.0
5294, 534.796824, 2251.92, 429.0
5295, 201.96692, 2299.92, 186.0
5296, 423.729435, 2265.9, 1301.0
5297, 729.383654, 2249.94, 753.0
5298, 344.23084, 2267.94, 1924.0
5299, 353.263142, 2279.94, 1314.0
5300, 345.201777, 2257.92, 1510.0
5301, 333.181997, 2281.92, 4178.0
5302, 469.229047, 2269.92, 1627.0
5303, 363.194902, 2257.92, 1333.0
5304, 488.244462, 2263.92, 2259.0
5305, 378.223557, 2255.94, 1283.0
5306, 163.476635, 2323.92, 393.0
5307, 393.192643, 2255.94, 709.0
5308, 339.203617, 2285.94, 343.0
5309, 278.161352, 2277.9, 405.0
5310, 169.092079, 2337.9, 1671.0
5311, 318.215744, 2279.94, 523.0
5312, 488.757775, 2263.92, 932.0
5313, 168.079074, 2337.9, 810.0
5314, 369.18283, 2281.92, 413.0
5315, 461.261747, 2263.92, 113.0
5316, 186.098909, 2339.94, 784.0
5317, 163.098886, 2337.9, 1107.0
5318, 469.750866, 2269.92, 658.0
5319, 367.179495, 2351.94, 1490.0
5320, 415.715793, 2273.94, 531.0
5321, 334.185614, 2281.92, 304.0
5322, 245.164473, 2301.9, 541.0
5323, 259.212832, 2311.92, 2317.0
5324, 352.183266, 2281.92, 1176.0
5325, 177.086722, 2337.9, 3781.0
5326, 537.336087, 2279.94, 733.0
5327, 121.1095, 2385.9, 2356.0
5328, 438.266298, 2289.9, 334.0
5329, 431.733074, 2321.94, 3286.0
5330, 396.700446, 2297.94, 729.0
5331, 192.954379, 2351.94, 1123.0
5332, 187.112391, 2345.94, 846.0
5333, 513.308097, 2281.92, 163.0
5334, 149.137751, 2387.94, 1223.0
5335, 191.108479, 2369.94, 4985.0
5336, 275.216843, 2347.92, 4280.0
5337, 275.218153, 2371.92, 3903.0
5338, 376.678501, 2289.9, 244.0
5339, 527.81869, 2287.92, 187.0
5340, 265.153048, 2341.92, 698.0
5341, 333.246911, 2311.92, 889.0
5342, 131.003604, 2385.9, 430.0
5343, 156.0773, 2369.94, 329.0
