peakID, mass, rt, intensity
757, 286.066481, 234.0, 2731.0
758, 359.98468, 205.98, 986.0
759, 387.371981, 193.98, 133.0
760, 369.936213, 202.02, 1010.0
761, 262.944144, 204.0, 470.0
762, 360.922993, 202.02, 766.0
763, 371.41493, 199.98, 250.0
764, 394.877886, 196.02, 509.0
765, 302.051239, 238.02, 1692.0
766, 398.904916, 199.98, 602.0
767, 240.505964, 205.98, 303.0
768, 227.093578, 199.98, 986.0
769, 366.421552, 199.98, 169.0
770, 402.904622, 199.98, 828.0
771, 247.042397, 234.0, 16878.0
772, 404.904459, 199.98, 855.0
773, 383.205133, 198.0, 199.0
774, 367.958008, 205.98, 1049.0
775, 387.88635, 198.0, 457.0
776, 417.904779, 193.98, 239.0
777, 254.524093, 229.98, 282.0
778, 181.019388, 235.98, 2452.0
779, 390.881019, 198.0, 416.0
780, 399.905366, 202.02, 508.0
781, 230.494451, 205.98, 228.0
782, 206.531178, 235.98, 1043.0
783, 426.393321, 198.0, 198.0
784, 231.485511, 208.02, 398.0
785, 429.896566, 199.98, 794.0
786, 371.023842, 205.98, 577.0
787, 251.046976, 234.0, 5539.0
788, 251.042466, 210.0, 2187.0
789, 401.904906, 199.98, 499.0
790, 217.016541, 234.0, 4776.0
791, 226.525488, 234.0, 914.0
792, 434.386682, 198.0, 214.0
793, 409.359607, 202.02, 193.0
794, 435.390401, 196.02, 144.0
795, 255.045028, 229.98, 4143.0
796, 227.544003, 234.0, 502.0
797, 442.87769, 196.02, 626.0
798, 443.883394, 198.0, 580.0
799, 245.119216, 208.02, 830.0
800, 292.556671, 232.02, 675.0
801, 445.910083, 199.98, 578.0
802, 447.871198, 198.0, 387.0
803, 255.570165, 234.0, 894.0
804, 113.049616, 277.98, 886.0
805, 374.060684, 232.02, 1533.0
806, 310.074318, 235.98, 2478.0
807, 99.111908, 421.98, 118.0
808, 261.053004, 232.02, 6991.0
809, 458.870508, 196.02, 817.0
810, 261.93662, 217.98, 993.0
811, 262.024877, 234.0, 1794.0
812, 460.888998, 196.02, 981.0
813, 381.915142, 199.98, 565.0
814, 230.549543, 229.98, 277.0
815, 293.061907, 226.02, 1563.0
816, 467.372659, 199.98, 260.0
817, 231.541389, 234.0, 803.0
818, 384.281879, 202.02, 88.0
819, 469.908064, 198.0, 484.0
820, 234.483699, 205.98, 146.0
821, 474.371296, 198.0, 235.0
822, 259.031916, 214.02, 1884.0
823, 475.394336, 199.98, 282.0
824, 260.01989, 211.98, 1288.0
825, 475.879589, 198.0, 512.0
826, 313.03965, 228.0, 617.0
827, 235.492098, 205.98, 241.0
828, 267.550312, 232.02, 259.0
829, 482.885188, 199.98, 630.0
830, 233.526562, 232.02, 744.0
831, 270.038047, 232.02, 1489.0
832, 319.0794, 234.0, 3770.0
833, 323.053341, 234.0, 2750.0
834, 247.923208, 214.02, 107.0
835, 486.905224, 199.98, 677.0
836, 487.889221, 199.98, 556.0
837, 389.940519, 202.02, 462.0
838, 303.071226, 235.98, 20476.0
839, 489.365311, 196.02, 109.0
840, 492.861326, 198.0, 686.0
841, 392.418446, 199.98, 162.0
842, 462.385624, 198.0, 135.0
843, 494.885918, 198.0, 528.0
844, 255.164866, 211.98, 239.0
845, 241.022742, 222.0, 5403.0
846, 248.038594, 229.98, 2927.0
847, 307.062641, 229.98, 2878.0
848, 498.864831, 199.98, 646.0
849, 499.877409, 198.0, 390.0
850, 500.863995, 198.0, 569.0
851, 324.055759, 234.0, 1250.0
852, 149.137335, 264.0, 3109.0
853, 501.873806, 198.0, 426.0
854, 268.525161, 232.02, 216.0
855, 504.869376, 198.0, 406.0
856, 242.962629, 205.98, 1540.0
857, 505.852718, 198.0, 340.0
858, 506.888178, 198.0, 497.0
859, 124.046801, 282.0, 4675.0
860, 472.582236, 202.02, 279.0
861, 228.55225, 235.98, 467.0
862, 322.054652, 234.0, 2929.0
863, 267.018781, 234.0, 5974.0
864, 410.399341, 202.02, 252.0
865, 199.036588, 234.0, 4413.0
866, 266.037224, 220.02, 5755.0
867, 268.032614, 220.02, 329.0
868, 268.017798, 210.0, 1452.0
869, 268.031761, 234.0, 1121.0
870, 422.910652, 202.02, 609.0
871, 481.880883, 199.98, 414.0
872, 243.97624, 205.98, 741.0
873, 413.547533, 202.02, 206.0
874, 312.077515, 235.98, 9933.0
875, 278.553096, 234.0, 411.0
876, 269.019981, 210.0, 2914.0
877, 246.479086, 205.98, 163.0
878, 522.856771, 199.98, 296.0
879, 493.330919, 199.98, 203.0
880, 240.526321, 229.98, 404.0
881, 528.89219, 199.98, 380.0
882, 496.225217, 198.0, 218.0
883, 496.376569, 199.98, 148.0
884, 242.052381, 234.0, 2981.0
885, 85.049761, 289.98, 5598.0
886, 498.262826, 199.98, 180.0
887, 427.081264, 229.98, 7349.0
888, 538.873643, 199.98, 277.0
889, 499.525959, 202.02, 188.0
890, 159.124417, 265.98, 8349.0
891, 541.884164, 198.0, 293.0
892, 542.863665, 199.98, 371.0
893, 503.340684, 199.98, 179.0
894, 335.047754, 234.0, 4275.0
895, 544.87896, 199.98, 251.0
896, 246.035067, 232.02, 1858.0
897, 548.8607, 198.0, 244.0
898, 251.483994, 205.98, 285.0
899, 258.060053, 234.0, 1736.0
900, 511.859713, 198.0, 313.0
901, 512.334634, 199.98, 178.0
902, 423.933008, 202.02, 412.0
903, 296.067846, 235.98, 6635.0
904, 275.020146, 235.98, 3921.0
905, 275.015564, 211.98, 1617.0
906, 566.869353, 198.0, 177.0
907, 569.833959, 196.02, 149.0
908, 426.123667, 202.02, 189.0
909, 520.866304, 199.98, 265.0
910, 208.041183, 234.0, 1628.0
911, 325.068403, 235.98, 4054.0
912, 590.862479, 198.0, 166.0
913, 253.48045, 205.98, 168.0
914, 326.02981, 226.02, 937.0
915, 429.431492, 202.02, 193.0
916, 430.05021, 205.98, 831.0
917, 328.036726, 229.98, 1032.0
918, 223.036623, 235.98, 3685.0
919, 534.289074, 202.02, 147.0
920, 536.848144, 198.0, 221.0
921, 308.956417, 204.0, 416.0
922, 316.15689, 220.02, 288.0
923, 279.045649, 232.02, 7165.0
924, 546.873726, 199.98, 221.0
925, 277.037746, 232.02, 14325.0
926, 284.039467, 229.98, 2651.0
927, 550.883657, 199.98, 252.0
928, 551.8644, 199.98, 215.0
929, 555.874296, 199.98, 201.0
930, 224.034692, 235.98, 2828.0
931, 262.063053, 217.98, 349.0
932, 560.932282, 204.0, 243.0
933, 470.890911, 198.0, 533.0
934, 451.882297, 198.0, 404.0
935, 285.05875, 234.0, 1562.0
936, 434.114468, 204.0, 495.0
937, 154.528554, 235.98, 212.0
938, 479.868841, 198.0, 326.0
939, 156.542614, 235.98, 261.0
940, 238.55639, 234.0, 314.0
941, 315.163972, 214.02, 3639.0
942, 459.9031, 199.98, 474.0
943, 434.621046, 204.0, 238.0
944, 242.549477, 234.0, 526.0
945, 281.578621, 234.0, 5006.0
946, 493.857623, 198.0, 363.0
947, 496.897656, 199.98, 462.0
948, 282.025675, 220.02, 5508.0
949, 497.873588, 199.98, 466.0
950, 224.533888, 232.02, 815.0
951, 471.978404, 204.0, 561.0
952, 502.850765, 198.0, 357.0
953, 338.048753, 234.0, 2147.0
954, 143.099325, 264.0, 1837.0
955, 480.877214, 199.98, 537.0
956, 510.867739, 199.98, 507.0
957, 159.537557, 235.98, 181.0
958, 513.86103, 199.98, 354.0
959, 514.862576, 198.0, 290.0
960, 515.87779, 199.98, 283.0
961, 485.564866, 202.02, 282.0
962, 516.855059, 198.0, 437.0
963, 288.077531, 235.98, 2837.0
964, 489.886338, 198.0, 482.0
965, 524.87698, 199.98, 324.0
966, 256.533614, 229.98, 242.0
967, 529.833452, 196.02, 124.0
968, 286.017507, 208.02, 904.0
969, 257.025082, 214.02, 3687.0
970, 166.096739, 270.0, 360.0
971, 535.860675, 196.02, 181.0
972, 291.578323, 234.0, 413.0
973, 539.8461, 198.0, 202.0
974, 540.855997, 198.0, 324.0
975, 501.3446, 198.0, 215.0
976, 302.148845, 228.0, 627.0
977, 506.351929, 199.98, 119.0
978, 358.06245, 232.02, 1413.0
979, 556.860272, 196.02, 165.0
980, 509.889857, 198.0, 287.0
981, 440.299451, 202.02, 171.0
982, 287.001008, 214.02, 1733.0
983, 562.848795, 198.0, 186.0
984, 512.870063, 198.0, 314.0
985, 166.036764, 238.02, 1454.0
986, 513.288431, 202.02, 141.0
987, 259.483521, 205.98, 212.0
988, 514.556119, 202.02, 230.0
989, 443.58215, 204.0, 278.0
990, 348.046353, 229.98, 1471.0
991, 290.080662, 234.0, 8645.0
992, 518.316006, 202.02, 167.0
993, 444.071972, 226.02, 3977.0
994, 291.035433, 234.0, 3177.0
995, 291.03287, 208.02, 1046.0
996, 260.509563, 205.98, 264.0
997, 588.832186, 196.02, 134.0
998, 519.901614, 199.98, 354.0
999, 445.082492, 229.98, 3781.0
1000, 523.373867, 202.02, 120.0
1001, 251.559075, 234.0, 367.0
1002, 207.167306, 268.02, 5233.0
1003, 238.043401, 235.98, 1091.0
1004, 295.071526, 235.98, 3094.0
1005, 355.951931, 217.98, 2138.0
1006, 361.871066, 222.0, 89.0
1007, 354.107082, 235.98, 3081.0
1008, 262.521018, 229.98, 415.0
1009, 529.53676, 202.02, 136.0
1010, 344.021978, 226.02, 1445.0
1011, 530.88832, 198.0, 380.0
1012, 296.569878, 235.98, 1275.0
1013, 533.359801, 199.98, 117.0
1014, 265.498525, 205.98, 225.0
1015, 448.588657, 202.02, 148.0
1016, 311.51289, 228.0, 187.0
1017, 326.958527, 204.0, 559.0
1018, 300.033472, 220.02, 7159.0
1019, 301.015699, 211.98, 1065.0
1020, 299.04476, 234.0, 1085.0
1021, 543.85235, 199.98, 217.0
1022, 269.51522, 205.98, 324.0
1023, 301.579029, 232.02, 222.0
1024, 575.843813, 198.0, 151.0
1025, 455.068335, 234.0, 2892.0
1026, 591.883098, 199.98, 160.0
1027, 305.542998, 234.0, 549.0
1028, 330.960061, 208.02, 869.0
1029, 177.524491, 234.0, 501.0
1030, 257.558921, 232.02, 221.0
1031, 360.05688, 229.98, 968.0
1032, 361.033593, 234.0, 1403.0
1033, 259.065868, 235.98, 2128.0
1034, 362.600903, 235.98, 3343.0
1035, 362.102859, 235.98, 12066.0
1036, 252.566957, 234.0, 335.0
1037, 304.021219, 217.98, 984.0
1038, 311.059718, 234.0, 1092.0
1039, 668.778293, 199.98, 121.0
1040, 670.853249, 198.0, 131.0
1041, 309.04819, 234.0, 4555.0
1042, 463.358692, 204.0, 154.0
1043, 269.545247, 232.02, 307.0
1044, 277.501356, 205.98, 179.0
1045, 278.043586, 232.02, 3426.0
1046, 279.491864, 205.98, 195.0
1047, 312.579068, 235.98, 2196.0
1048, 271.040989, 229.98, 804.0
1049, 209.157786, 264.0, 2154.0
1050, 263.560169, 234.0, 584.0
1051, 706.869066, 199.98, 178.0
1052, 314.055351, 234.0, 1632.0
1053, 273.583873, 234.0, 1214.0
1054, 473.544549, 202.02, 227.0
1055, 712.867269, 198.0, 133.0
1056, 289.019696, 208.02, 643.0
1057, 716.807976, 199.98, 157.0
1058, 475.603461, 202.02, 184.0
1059, 476.011733, 228.0, 3454.0
1060, 314.550672, 234.0, 297.0
1061, 375.056025, 232.02, 1672.0
1062, 477.633554, 202.02, 150.0
1063, 331.037965, 234.0, 1577.0
1064, 316.553333, 234.0, 329.0
1065, 318.06323, 235.98, 3820.0
1066, 479.389504, 202.02, 171.0
1067, 289.974092, 204.0, 495.0
1068, 481.297184, 202.02, 187.0
1069, 318.560836, 235.98, 723.0
1070, 334.075294, 235.98, 8679.0
1071, 274.076148, 234.0, 1506.0
1072, 339.99725, 208.02, 1594.0
1073, 554.922593, 202.02, 328.0
1074, 378.050008, 232.02, 1947.0
1075, 341.980106, 205.98, 667.0
1076, 557.904734, 199.98, 193.0
1077, 365.586884, 229.98, 429.0
1078, 380.076032, 232.02, 1570.0
1079, 567.888845, 199.98, 196.0
1080, 270.557898, 234.0, 212.0
1081, 339.52453, 229.98, 476.0
1082, 271.548352, 234.0, 357.0
1083, 346.458902, 204.0, 224.0
1084, 396.062202, 232.02, 1799.0
1085, 400.084658, 232.02, 2245.0
1086, 328.934196, 211.98, 912.0
1087, 276.019571, 235.98, 1437.0
1088, 381.265642, 222.0, 413.0
1089, 106.06771, 312.0, 228.0
1090, 590.503754, 202.02, 159.0
1091, 369.530429, 229.98, 601.0
1092, 593.876457, 199.98, 167.0
1093, 596.855441, 202.02, 157.0
1094, 320.003538, 220.02, 746.0
1095, 404.060573, 228.0, 1745.0
1096, 337.058955, 234.0, 12947.0
1097, 186.037193, 234.0, 6282.0
1098, 273.085526, 235.98, 3812.0
1099, 305.984701, 205.98, 543.0
1100, 347.514189, 229.98, 569.0
1101, 355.465422, 204.0, 258.0
1102, 387.054853, 232.02, 1730.0
1103, 280.059642, 234.0, 1387.0
1104, 389.040006, 234.0, 1100.0
1105, 274.558195, 234.0, 344.0
1106, 152.058546, 282.0, 9326.0
1107, 349.041347, 235.98, 4747.0
1108, 325.566918, 235.98, 778.0
1109, 652.877779, 199.98, 132.0
1110, 373.045874, 232.02, 1854.0
1111, 193.540244, 235.98, 501.0
1112, 327.046099, 235.98, 2393.0
1113, 267.135593, 234.0, 185.0
1114, 277.52153, 234.0, 237.0
1115, 295.998506, 205.98, 527.0
1116, 170.088781, 283.98, 2791.0
1117, 223.544681, 234.0, 561.0
1118, 314.993265, 208.02, 520.0
1119, 227.041529, 235.98, 2235.0
1120, 289.05718, 234.0, 2058.0
1121, 219.183532, 258.0, 4965.0
1122, 280.578633, 234.0, 231.0
1123, 282.58177, 234.0, 1047.0
1124, 687.853336, 199.98, 149.0
1125, 690.906793, 199.98, 157.0
1126, 357.059968, 234.0, 1334.0
1127, 364.443163, 202.02, 232.0
1128, 290.585519, 234.0, 1601.0
1129, 293.0456, 234.0, 3687.0
1130, 699.834777, 202.02, 181.0
1131, 704.890813, 202.02, 193.0
1132, 365.95928, 204.0, 800.0
1133, 336.051632, 234.0, 1002.0
1134, 710.120438, 202.02, 174.0
1135, 710.821959, 199.98, 165.0
1136, 711.487689, 199.98, 163.0
1137, 317.122803, 216.0, 10991.0
1138, 294.5702, 235.98, 1280.0
1139, 714.862889, 199.98, 109.0
1140, 318.114854, 217.98, 1072.0
1141, 431.070904, 232.02, 1138.0
1142, 284.55035, 232.02, 400.0
1143, 313.074924, 238.02, 885.0
1144, 388.056841, 232.02, 1089.0
1145, 372.427131, 202.02, 240.0
1146, 188.150969, 262.02, 1670.0
1147, 409.066806, 234.0, 2580.0
1148, 320.080527, 238.02, 310.0
1149, 298.052921, 232.02, 1012.0
1150, 340.534956, 229.98, 319.0
1151, 237.544719, 235.98, 411.0
1152, 373.461202, 204.0, 191.0
1153, 411.060663, 232.02, 3352.0
1154, 757.508812, 199.98, 84.0
1155, 412.074275, 232.02, 1502.0
1156, 299.543055, 232.02, 214.0
1157, 339.067221, 234.0, 2313.0
1158, 285.554374, 234.0, 242.0
1159, 286.57863, 235.98, 560.0
1160, 342.550219, 232.02, 303.0
1161, 376.58602, 204.0, 173.0
1162, 376.964796, 204.0, 910.0
1163, 415.08623, 235.98, 2948.0
1164, 178.147897, 265.98, 663.0
1165, 413.084351, 229.98, 1373.0
1166, 303.576066, 235.98, 3686.0
1167, 226.127619, 258.0, 2359.0
1168, 483.516039, 202.02, 200.0
1169, 287.060199, 238.02, 4280.0
1170, 416.059009, 234.0, 1498.0
1171, 485.32302, 202.02, 161.0
1172, 349.555052, 232.02, 271.0
1173, 343.00924, 223.98, 1193.0
1174, 305.043858, 234.0, 3233.0
1175, 398.036815, 229.98, 601.0
1176, 487.505056, 204.0, 194.0
1177, 305.002752, 208.02, 814.0
1178, 490.020807, 204.0, 220.0
1179, 350.532359, 232.02, 177.0
1180, 491.48765, 202.02, 148.0
1181, 492.555786, 202.02, 200.0
1182, 493.558745, 204.0, 263.0
1183, 287.5631, 235.98, 661.0
1184, 497.329408, 202.02, 125.0
1185, 351.058446, 234.0, 4530.0
1186, 227.173919, 250.02, 367.0
1187, 500.587929, 202.02, 215.0
1188, 351.565856, 232.02, 390.0
1189, 501.535196, 199.98, 192.0
1190, 503.611214, 204.0, 246.0
1191, 420.036738, 234.0, 572.0
1192, 504.332959, 202.02, 160.0
1193, 504.472706, 204.0, 185.0
1194, 505.538519, 202.02, 268.0
1195, 423.949189, 222.0, 166.0
1196, 326.07396, 238.02, 965.0
1197, 507.943503, 202.02, 288.0
1198, 304.075489, 235.98, 2083.0
1199, 306.044922, 234.0, 1068.0
1200, 508.92884, 202.02, 557.0
1201, 308.465711, 205.98, 129.0
1202, 509.340914, 202.02, 183.0
1203, 511.284306, 202.02, 145.0
1204, 513.539983, 202.02, 223.0
1205, 289.556784, 234.0, 256.0
1206, 309.985571, 205.98, 381.0
1207, 371.08653, 234.0, 3772.0
1208, 357.020006, 208.02, 954.0
1209, 521.916623, 202.02, 327.0
1210, 384.083016, 232.02, 4017.0
1211, 527.184553, 217.98, 455.0
1212, 311.983818, 205.98, 285.0
1213, 405.04907, 232.02, 1438.0
1214, 527.947657, 204.0, 300.0
1215, 359.057047, 234.0, 1472.0
1216, 182.009383, 259.98, 1864.0
1217, 531.572088, 202.02, 220.0
1218, 295.582451, 235.98, 578.0
1219, 373.569956, 234.0, 996.0
1220, 329.989829, 210.0, 589.0
1221, 136.0631, 280.02, 18427.0
1222, 537.318928, 202.02, 105.0
1223, 156.079177, 280.02, 1459.0
1224, 443.099627, 234.0, 5418.0
1225, 137.057799, 282.0, 6622.0
1226, 545.852886, 202.02, 161.0
1227, 315.024948, 235.98, 873.0
1228, 275.535183, 229.98, 480.0
1229, 549.965126, 204.0, 195.0
1230, 550.227054, 202.02, 111.0
1231, 333.041907, 235.98, 1597.0
1232, 379.040968, 232.02, 2077.0
1233, 395.0622, 234.0, 3463.0
1234, 552.858577, 202.02, 190.0
1235, 236.18386, 256.02, 664.0
1236, 308.068769, 234.0, 1063.0
1237, 329.048654, 238.02, 1614.0
1238, 555.342196, 202.02, 84.0
1239, 558.867617, 199.98, 189.0
1240, 309.541675, 234.0, 314.0
1241, 559.84037, 199.98, 153.0
1242, 310.573336, 235.98, 407.0
1243, 319.581047, 235.98, 469.0
1244, 565.539299, 202.02, 123.0
1245, 386.063199, 234.0, 1537.0
1246, 164.068443, 292.02, 8186.0
1247, 164.064513, 348.0, 3802.0
1248, 193.151771, 265.98, 3313.0
1249, 316.060345, 235.98, 1137.0
1250, 571.869659, 199.98, 151.0
1251, 484.095914, 232.02, 1662.0
1252, 451.050162, 232.02, 2097.0
1253, 406.050802, 229.98, 866.0
1254, 328.475264, 205.98, 155.0
1255, 392.04204, 232.02, 938.0
1256, 485.087508, 232.02, 1263.0
1257, 145.105151, 264.0, 3789.0
1258, 377.039462, 228.0, 1324.0
1259, 184.110408, 265.98, 332.0
1260, 249.005658, 246.0, 1289.0
1261, 322.542595, 234.0, 360.0
1262, 341.573472, 234.0, 573.0
1263, 265.564745, 235.98, 248.0
1264, 456.89493, 220.02, 308.0
1265, 213.194131, 262.02, 1851.0
1266, 383.082673, 223.98, 9641.0
1267, 366.07799, 217.98, 7895.0
1268, 367.554951, 232.02, 311.0
1269, 368.066962, 234.0, 1770.0
1270, 342.051319, 232.02, 1546.0
1271, 606.89817, 199.98, 219.0
1272, 345.092113, 235.98, 1944.0
1273, 335.018651, 204.0, 1025.0
1274, 327.550203, 234.0, 279.0
1275, 391.04025, 234.0, 1469.0
1276, 516.986963, 220.02, 567.0
1277, 346.051151, 229.98, 1016.0
1278, 421.991555, 205.98, 472.0
1279, 348.527688, 229.98, 234.0
1280, 370.562307, 232.02, 369.0
1281, 371.552577, 232.02, 302.0
1282, 429.078085, 232.02, 1477.0
1283, 626.184787, 202.02, 127.0
1284, 626.831196, 202.02, 163.0
1285, 331.550982, 234.0, 162.0
1286, 227.213157, 258.0, 1070.0
1287, 408.066482, 234.0, 1527.0
1288, 225.201002, 265.98, 674.0
1289, 377.571666, 234.0, 477.0
1290, 334.575329, 235.98, 1902.0
1291, 279.572066, 235.98, 225.0
1292, 379.560077, 234.0, 411.0
1293, 481.078881, 232.02, 1250.0
1294, 282.079171, 235.98, 2392.0
1295, 452.09482, 232.02, 1190.0
1296, 450.056416, 232.02, 573.0
1297, 374.966276, 208.02, 465.0
1298, 102.972821, 315.96, 420.0
1299, 642.889782, 202.02, 150.0
1300, 350.054404, 232.02, 1437.0
1301, 340.063859, 235.98, 1791.0
1302, 288.584514, 238.02, 544.0
1303, 337.543923, 232.02, 200.0
1304, 501.015948, 222.0, 584.0
1305, 418.057192, 232.02, 1372.0
1306, 467.071429, 229.98, 1443.0
1307, 465.0652, 229.98, 1017.0
1308, 341.022542, 216.0, 2097.0
1309, 474.087243, 232.02, 1072.0
1310, 381.546123, 232.02, 566.0
1311, 701.961023, 220.02, 121.0
1312, 147.056016, 282.0, 1824.0
1313, 669.529699, 202.02, 113.0
1314, 423.049362, 234.0, 1350.0
1315, 488.080661, 232.02, 1039.0
1316, 490.058193, 228.0, 613.0
1317, 382.076015, 220.02, 8283.0
1318, 679.522335, 199.98, 111.0
1319, 505.085894, 232.02, 688.0
1320, 358.567314, 232.02, 373.0
1321, 494.051615, 228.0, 851.0
1322, 506.080007, 234.0, 2082.0
1323, 383.974922, 208.02, 594.0
1324, 383.583171, 232.02, 232.0
1325, 497.071979, 229.98, 1461.0
1326, 490.996725, 214.02, 577.0
1327, 499.097341, 234.0, 3062.0
1328, 511.052482, 229.98, 580.0
1329, 245.181615, 273.96, 780.0
1330, 471.094647, 234.0, 1761.0
1331, 430.062401, 234.0, 842.0
1332, 359.559666, 232.02, 487.0
1333, 206.090302, 259.98, 205.0
1334, 352.063212, 234.0, 1494.0
1335, 352.059367, 208.02, 1034.0
1336, 696.822637, 204.0, 159.0
1337, 528.117309, 229.98, 663.0
1338, 697.870788, 202.02, 179.0
1339, 385.539466, 232.02, 374.0
1340, 475.074417, 232.02, 733.0
1341, 700.232153, 199.98, 113.0
1342, 480.05312, 234.0, 689.0
1343, 355.079601, 235.98, 1373.0
1344, 388.555454, 234.0, 410.0
1345, 355.595371, 234.0, 196.0
1346, 389.546572, 232.02, 201.0
1347, 345.605803, 235.98, 630.0
1348, 361.5724, 234.0, 279.0
1349, 356.566551, 235.98, 847.0
1350, 390.566946, 232.02, 263.0
1351, 359.180743, 234.0, 141.0
1352, 346.564638, 234.0, 227.0
1353, 713.572339, 202.02, 128.0
1354, 713.896634, 202.02, 148.0
1355, 714.201936, 202.02, 93.0
1356, 302.561346, 235.98, 189.0
1357, 369.061423, 229.98, 2119.0
1358, 215.179564, 264.0, 823.0
1359, 401.074894, 232.02, 1485.0
1360, 715.88412, 204.0, 204.0
1361, 553.066887, 229.98, 515.0
1362, 717.316512, 202.02, 143.0
1363, 370.048244, 229.98, 1531.0
1364, 354.59252, 235.98, 799.0
1365, 503.089891, 232.02, 796.0
1366, 356.071482, 235.98, 4028.0
1367, 391.559853, 232.02, 218.0
1368, 722.856633, 202.02, 147.0
1369, 357.986063, 208.02, 1869.0
1370, 363.594058, 235.98, 712.0
1371, 728.629879, 202.02, 113.0
1372, 394.068394, 234.0, 1070.0
1373, 398.537245, 229.98, 148.0
1374, 447.069469, 232.02, 830.0
1375, 513.082705, 232.02, 732.0
1376, 448.076692, 232.02, 717.0
1377, 220.182569, 270.0, 136.0
1378, 376.06408, 234.0, 1045.0
1379, 733.827495, 199.98, 127.0
1380, 449.073165, 229.98, 1479.0
1381, 365.066763, 235.98, 7002.0
1382, 376.561356, 234.0, 307.0
1383, 357.559785, 234.0, 241.0
1384, 519.081911, 232.02, 738.0
1385, 401.548994, 232.02, 237.0
1386, 402.091121, 234.0, 1151.0
1387, 743.079109, 202.02, 111.0
1388, 304.57313, 235.98, 375.0
1389, 402.588049, 234.0, 335.0
1390, 112.078424, 396.0, 1244.0
1391, 528.006717, 226.02, 355.0
1392, 528.956848, 208.02, 359.0
1393, 530.005548, 223.98, 170.0
1394, 249.180943, 268.02, 1081.0
1395, 535.086158, 228.0, 450.0
1396, 536.029502, 223.98, 256.0
1397, 417.045334, 210.0, 1307.0
1398, 417.067572, 234.0, 968.0
1399, 464.063376, 229.98, 746.0
1400, 306.532188, 235.98, 125.0
1401, 404.573912, 234.0, 343.0
1402, 363.577975, 204.0, 232.0
1403, 363.0685, 235.98, 4616.0
1404, 407.541012, 232.02, 286.0
1405, 419.036521, 232.02, 1393.0
1406, 231.130163, 273.96, 2236.0
1407, 408.562908, 234.0, 479.0
1408, 557.115275, 229.98, 531.0
1409, 366.567895, 234.0, 323.0
1410, 372.06619, 235.98, 1223.0
1411, 374.573893, 234.0, 461.0
1412, 367.068, 232.02, 2689.0
1413, 573.047605, 223.98, 203.0
1414, 487.069925, 234.0, 1385.0
1415, 410.590038, 232.02, 240.0
1416, 382.557936, 232.02, 691.0
1417, 413.548307, 232.02, 233.0
1418, 384.578942, 234.0, 628.0
1419, 426.00055, 211.98, 396.0
1420, 354.95894, 204.0, 886.0
1421, 493.075066, 232.02, 842.0
1422, 223.197435, 271.98, 851.0
1423, 495.080442, 232.02, 677.0
1424, 103.057621, 343.98, 7369.0
1425, 386.558222, 235.98, 758.0
1426, 500.596138, 232.02, 255.0
1427, 479.052941, 229.98, 1492.0
1428, 384.550029, 204.0, 165.0
1429, 384.967963, 205.98, 872.0
1430, 320.581623, 235.98, 130.0
1431, 385.386269, 202.02, 205.0
1432, 372.548633, 232.02, 689.0
1433, 419.563763, 232.02, 187.0
1434, 321.068945, 234.0, 3285.0
1435, 509.070728, 232.02, 666.0
1436, 378.5693, 234.0, 287.0
1437, 379.17104, 232.02, 176.0
1438, 359.887558, 217.98, 336.0
1439, 516.099506, 232.02, 658.0
1440, 393.075353, 235.98, 5836.0
1441, 395.56769, 234.0, 925.0
1442, 498.00304, 220.02, 1371.0
1443, 380.568551, 234.0, 301.0
1444, 176.100088, 283.98, 1291.0
1445, 421.55679, 229.98, 351.0
