peakID, mass, rt, intensity
3125, 135.120698, 913.98, 2066.0
3126, 134.924765, 935.94, 743.0
3127, 188.158357, 877.98, 818.0
3128, 164.138253, 893.94, 358.0
3129, 175.497836, 881.94, 102.0
3130, 231.946624, 873.96, 1242.0
3131, 176.997015, 885.96, 1778.0
3132, 299.928219, 877.98, 1222.0
3133, 184.090547, 883.98, 358.0
3134, 307.085376, 853.98, 484.0
3135, 209.94771, 871.98, 356.0
3136, 201.06896, 879.96, 686.0
3137, 225.205618, 863.94, 450.0
3138, 120.090108, 947.94, 943.0
3139, 200.958214, 877.98, 500.0
3140, 202.128945, 901.98, 1494.0
3141, 368.860177, 879.96, 1176.0
3142, 248.93598, 879.96, 1169.0
3143, 222.080259, 891.96, 8004.0
3144, 143.110345, 935.94, 1583.0
3145, 168.992216, 909.96, 143.0
3146, 233.954209, 871.98, 200.0
3147, 213.589306, 889.98, 464.0
3148, 271.924624, 867.96, 381.0
3149, 360.361182, 857.94, 323.0
3150, 154.092788, 943.98, 523.0
3151, 184.118604, 899.94, 769.0
3152, 364.903912, 857.94, 337.0
3153, 225.08263, 901.98, 4177.0
3154, 186.004993, 903.96, 3004.0
3155, 187.017976, 899.94, 426.0
3156, 188.004527, 901.98, 217.0
3157, 428.852289, 875.94, 1296.0
3158, 320.891053, 865.98, 613.0
3159, 247.979981, 903.96, 2427.0
3160, 245.136646, 879.96, 318.0
3161, 166.068973, 929.94, 731.0
3162, 222.582572, 891.96, 435.0
3163, 234.108226, 901.98, 5993.0
3164, 271.103193, 873.96, 192.0
3165, 300.913106, 873.96, 800.0
3166, 196.07106, 905.94, 178.0
3167, 362.860898, 863.94, 198.0
3168, 232.001305, 899.94, 342.0
3169, 303.131574, 889.98, 708.0
3170, 299.06545, 879.96, 482.0
3171, 265.993959, 901.98, 2691.0
3172, 252.1208, 901.98, 4223.0
3173, 253.132509, 901.98, 544.0
3174, 398.86808, 867.96, 779.0
3175, 358.862571, 867.96, 296.0
3176, 112.08714, 999.96, 190.0
3177, 411.073875, 859.98, 162.0
3178, 339.892883, 871.98, 209.0
3179, 231.112746, 907.98, 1542.0
3180, 369.879918, 863.94, 465.0
3181, 236.108294, 901.98, 296.0
3182, 390.862928, 865.98, 463.0
3183, 231.950404, 925.98, 1206.0
3184, 250.011545, 901.98, 495.0
3185, 172.104316, 941.94, 9010.0
3186, 446.864505, 865.98, 915.0
3187, 325.124021, 889.98, 639.0
3188, 406.162574, 889.98, 3856.0
3189, 350.890591, 871.98, 426.0
3190, 202.965337, 927.96, 626.0
3191, 200.087786, 941.94, 438.0
3192, 215.034524, 915.96, 669.0
3193, 236.950712, 927.96, 1997.0
3194, 429.86303, 867.96, 293.0
3195, 328.051564, 885.96, 176.0
3196, 218.109914, 941.94, 2106.0
3197, 396.875674, 871.98, 220.0
3198, 427.056207, 873.96, 203.0
3199, 224.085898, 939.96, 1819.0
3200, 196.100523, 941.94, 1023.0
3201, 294.605334, 903.96, 265.0
3202, 303.509134, 903.96, 157.0
3203, 432.877305, 875.94, 707.0
3204, 331.008922, 1009.98, 288.0
3205, 206.081935, 941.94, 2047.0
3206, 465.881021, 871.98, 191.0
3207, 276.935156, 929.94, 936.0
3208, 167.037546, 971.94, 2681.0
3209, 212.91076, 925.98, 911.0
3210, 233.053832, 919.98, 922.0
3211, 213.930686, 925.98, 661.0
3212, 436.151606, 899.94, 7736.0
3213, 169.072636, 961.98, 3099.0
3214, 198.011094, 947.94, 229.0
3215, 239.934795, 997.98, 1154.0
3216, 216.081938, 939.96, 92.0
3217, 406.661518, 891.96, 1271.0
3218, 245.217529, 919.98, 160.0
3219, 355.070617, 885.96, 709.0
3220, 426.9925, 881.94, 145.0
3221, 410.179763, 891.96, 1867.0
3222, 425.1238, 891.96, 2914.0
3223, 212.065192, 933.96, 393.0
3224, 440.538528, 881.94, 213.0
3225, 479.112734, 895.98, 167.0
3226, 452.118067, 899.94, 653.0
3227, 361.94781, 907.98, 152.0
3228, 255.203233, 921.96, 710.0
3229, 518.101475, 899.94, 2479.0
3230, 96.084262, 1151.94, 442.0
3231, 470.604114, 897.96, 167.0
3232, 308.907837, 923.94, 691.0
3233, 240.096791, 941.94, 4531.0
3234, 533.089017, 899.94, 6164.0
3235, 534.087828, 899.94, 4271.0
3236, 538.104409, 899.94, 2856.0
3237, 479.61818, 899.94, 129.0
3238, 524.608218, 901.98, 374.0
3239, 519.127793, 899.94, 706.0
3240, 525.113836, 899.94, 413.0
3241, 220.182457, 933.96, 150.0
3242, 533.591324, 899.94, 373.0
3243, 536.088257, 901.98, 352.0
3244, 404.156829, 897.96, 433.0
3245, 532.086338, 899.94, 37437.0
3246, 415.169014, 901.98, 527.0
3247, 726.185129, 897.96, 200.0
3248, 437.158399, 899.94, 1198.0
3249, 438.139609, 901.98, 1633.0
3250, 695.116329, 899.94, 316.0
3251, 532.229857, 899.94, 191.0
3252, 725.183593, 899.94, 366.0
3253, 232.119065, 943.98, 348.0
3254, 539.147311, 901.98, 212.0
3255, 540.107606, 901.98, 233.0
3256, 117.085085, 1051.98, 643.0
3257, 414.163876, 899.94, 3698.0
3258, 524.090668, 899.94, 958.0
3259, 464.922603, 907.98, 180.0
3260, 256.065834, 941.94, 291.0
3261, 532.589466, 899.94, 1305.0
3262, 535.09928, 899.94, 612.0
3263, 554.092786, 899.94, 595.0
3264, 274.07541, 941.94, 2157.0
3265, 349.879365, 917.94, 281.0
3266, 516.108375, 899.94, 7595.0
3267, 517.113737, 899.94, 1883.0
3268, 241.09055, 941.94, 460.0
3269, 194.162045, 973.98, 192.0
3270, 478.624991, 899.94, 507.0
3271, 260.100397, 939.96, 155.0
3272, 330.889199, 921.96, 547.0
3273, 360.872871, 923.94, 1240.0
3274, 198.132132, 961.98, 658.0
3275, 152.950825, 985.98, 715.0
3276, 152.92208, 997.98, 362.0
3277, 178.042123, 971.94, 636.0
3278, 366.884162, 923.94, 404.0
3279, 291.415578, 933.96, 88.0
3280, 292.087407, 941.94, 1266.0
3281, 428.859255, 931.98, 1328.0
3282, 278.022052, 937.98, 114.0
3283, 321.88463, 925.98, 188.0
3284, 351.899189, 927.96, 421.0
3285, 176.994592, 989.94, 1476.0
3286, 172.474902, 979.98, 203.0
3287, 210.06038, 975.96, 331.0
3288, 367.83608, 921.96, 142.0
3289, 266.092952, 943.98, 171.0
3290, 237.124167, 961.98, 348.0
3291, 160.079671, 1025.94, 71865.0
3292, 350.859474, 923.94, 554.0
3293, 252.497737, 945.96, 124.0
3294, 448.884353, 919.98, 352.0
3295, 286.087662, 939.96, 292.0
3296, 275.266808, 945.96, 366.0
3297, 255.204723, 949.98, 656.0
3298, 96.04977, 1135.98, 306.0
3299, 320.057051, 939.96, 205.0
3300, 321.464343, 937.98, 175.0
3301, 201.963148, 985.98, 819.0
3302, 272.08227, 957.96, 338.0
3303, 271.947409, 959.94, 227.0
3304, 289.877208, 955.98, 149.0
3305, 177.128864, 989.94, 1010.0
3306, 437.247308, 927.96, 359.0
3307, 169.097395, 997.98, 1916.0
3308, 450.881602, 923.94, 193.0
3309, 351.454115, 939.96, 938.0
3310, 202.967656, 1001.94, 1273.0
3311, 312.458465, 943.98, 177.0
3312, 338.065777, 939.96, 502.0
3313, 166.088102, 1031.94, 1632.0
3314, 356.05712, 941.94, 647.0
3315, 352.463983, 939.96, 205.0
3316, 342.442123, 941.94, 275.0
3317, 286.957748, 957.96, 235.0
3318, 97.940526, 1137.96, 1243.0
3319, 300.920305, 981.96, 864.0
3320, 275.11921, 985.98, 554.0
3321, 243.211196, 969.96, 395.0
3322, 446.860189, 929.94, 754.0
3323, 190.056198, 1011.96, 242.0
3324, 343.10671, 957.96, 457.0
3325, 191.174498, 999.96, 1914.0
3326, 396.846457, 931.98, 218.0
3327, 83.522379, 1223.94, 86.0
3328, 192.05699, 1033.98, 1119.0
3329, 176.998107, 1009.98, 1681.0
3330, 258.936842, 975.96, 290.0
3331, 259.943305, 969.96, 405.0
3332, 381.927064, 941.94, 180.0
3333, 159.958396, 1023.96, 107.0
3334, 448.895829, 961.98, 684.0
3335, 308.91292, 963.96, 534.0
3336, 411.41672, 939.96, 129.0
3337, 330.385085, 959.94, 206.0
3338, 210.960713, 993.96, 174.0
3339, 325.080083, 959.94, 619.0
3340, 338.856966, 959.94, 301.0
3341, 200.947262, 995.94, 1060.0
3342, 460.160696, 937.98, 221.0
3343, 381.457465, 941.94, 265.0
3344, 270.437752, 981.96, 315.0
3345, 398.086616, 947.94, 249.0
3346, 199.061197, 1009.98, 1268.0
3347, 115.044091, 1137.96, 10203.0
3348, 98.064965, 1137.96, 1754.0
3349, 358.890987, 963.96, 290.0
3350, 263.944298, 979.98, 222.0
3351, 265.163797, 979.98, 685.0
3352, 186.082845, 1025.94, 1161.0
3353, 219.054946, 1013.94, 1777.0
3354, 369.874305, 967.98, 563.0
3355, 399.903046, 949.98, 187.0
3356, 359.0334, 961.98, 138.0
3357, 201.063117, 1037.94, 1486.0
3358, 157.100343, 1033.98, 1806.0
3359, 321.882145, 967.98, 204.0
3360, 411.174945, 959.94, 518.0
3361, 154.085371, 1043.94, 123.0
3362, 429.851604, 971.94, 588.0
3363, 398.855391, 967.98, 1018.0
3364, 357.835222, 971.94, 185.0
3365, 322.93555, 989.94, 132.0
3366, 376.112611, 969.96, 401.0
3367, 171.980184, 1111.98, 2310.0
3368, 131.090969, 1089.96, 2445.0
3369, 352.853966, 965.94, 151.0
3370, 366.875081, 975.96, 164.0
3371, 257.002523, 1009.98, 396.0
3372, 353.082889, 981.96, 348.0
3373, 238.083615, 1017.96, 548.0
3374, 220.07521, 1017.96, 163.0
3375, 366.106094, 975.96, 112.0
3376, 356.101427, 979.98, 214.0
3377, 367.095941, 979.98, 719.0
3378, 378.099827, 983.94, 1097.0
3379, 320.916802, 987.96, 344.0
3380, 390.889264, 965.94, 237.0
3381, 410.089872, 973.98, 666.0
3382, 187.120104, 1045.98, 774.0
3383, 388.894767, 989.94, 177.0
3384, 171.550806, 1057.98, 382.0
3385, 348.98668, 1001.94, 906.0
3386, 299.037661, 1001.94, 616.0
3387, 293.111056, 1007.94, 780.0
3388, 380.053473, 983.94, 181.0
3389, 349.128145, 1031.94, 8900.0
3390, 130.068299, 1087.98, 8562.0
3391, 130.069988, 1123.98, 6810.0
3392, 130.072705, 1151.94, 3762.0
3393, 275.073926, 1003.98, 776.0
3394, 231.116517, 1047.96, 2025.0
3395, 176.98303, 1053.96, 1317.0
3396, 169.099042, 1089.96, 3770.0
3397, 409.115689, 999.96, 2872.0
3398, 237.081228, 1025.94, 6253.0
3399, 221.083754, 1039.98, 1240.0
3400, 221.2103, 1039.98, 272.0
3401, 319.120443, 1001.94, 978.0
3402, 177.110734, 1049.94, 935.0
3403, 193.135452, 1041.96, 3821.0
3404, 163.47775, 1075.98, 484.0
3405, 253.044411, 1041.96, 7105.0
3406, 335.111487, 1005.96, 1270.0
3407, 383.106259, 1039.98, 1447.0
3408, 383.104293, 1007.94, 1027.0
3409, 253.552418, 1041.96, 933.0
3410, 458.056449, 983.94, 693.0
3411, 252.178788, 1019.94, 259.0
3412, 168.070479, 1063.98, 754.0
3413, 106.023904, 1135.98, 1048.0
3414, 462.027795, 975.96, 301.0
3415, 474.038889, 983.94, 3532.0
3416, 381.107732, 1019.94, 2922.0
3417, 458.857309, 981.96, 281.0
3418, 218.116616, 1037.94, 626.0
3419, 465.883752, 979.98, 137.0
3420, 345.119697, 1007.94, 6939.0
3421, 158.999932, 1095.96, 1801.0
3422, 540.006978, 975.96, 147.0
3423, 262.56453, 1041.96, 1358.0
3424, 262.057386, 1041.96, 6714.0
3425, 476.03448, 983.94, 543.0
3426, 393.079089, 1001.94, 454.0
3427, 535.045503, 1025.94, 7092.0
3428, 534.662549, 1007.94, 1587.0
3429, 287.063896, 1041.96, 2464.0
3430, 363.106745, 1007.94, 1365.0
3431, 411.093066, 997.98, 1138.0
3432, 535.329349, 1005.96, 845.0
3433, 238.088768, 1037.94, 660.0
3434, 245.057389, 1041.96, 2398.0
3435, 222.090736, 1095.96, 6699.0
3436, 222.092048, 1051.98, 2671.0
3437, 124.053389, 1121.94, 189.0
3438, 361.084713, 1007.94, 3197.0
3439, 227.145989, 1053.96, 1137.0
3440, 480.062399, 983.94, 335.0
3441, 365.098991, 1003.98, 1117.0
3442, 492.033392, 981.96, 153.0
3443, 346.119017, 1007.94, 1083.0
3444, 429.102251, 1001.94, 951.0
3445, 471.100306, 999.96, 527.0
3446, 475.053284, 985.98, 363.0
3447, 116.038514, 1137.96, 7043.0
3448, 181.12301, 1085.94, 7390.0
3449, 142.985506, 1119.96, 299.0
3450, 263.066513, 1037.94, 425.0
3451, 120.060751, 1137.96, 2430.0
3452, 379.084525, 1007.94, 3513.0
3453, 355.970148, 1007.94, 119.0
3454, 120.964776, 1137.96, 2387.0
3455, 245.186001, 1047.96, 271.0
3456, 317.098153, 1015.98, 322.0
3457, 317.075235, 1041.96, 14214.0
3458, 245.57872, 1045.98, 145.0
3459, 317.572598, 1041.96, 3649.0
3460, 267.097092, 1067.94, 1857.0
3461, 267.098149, 1041.96, 1586.0
3462, 119.061133, 1137.96, 25406.0
3463, 194.173451, 1067.94, 203.0
3464, 273.217293, 1029.96, 194.0
3465, 400.117319, 1027.98, 677.0
3466, 241.083795, 1045.98, 404.0
3467, 364.971177, 1007.94, 308.0
3468, 309.086936, 1043.94, 1162.0
3469, 365.082471, 1039.98, 1777.0
3470, 198.132108, 1061.94, 458.0
3471, 114.038839, 1137.96, 118110.0
3472, 395.13053, 1035.96, 261.0
3473, 350.121931, 1033.98, 969.0
3474, 275.062219, 1047.96, 697.0
3475, 257.078028, 1047.96, 337.0
3476, 517.18998, 1021.98, 276.0
3477, 517.544766, 1025.94, 382.0
3478, 537.035694, 1025.94, 633.0
3479, 288.073363, 1045.98, 225.0
3480, 422.111314, 1025.94, 1582.0
3481, 397.094638, 1005.96, 203.0
3482, 318.074922, 1043.94, 683.0
3483, 367.09457, 1019.94, 672.0
3484, 273.576558, 1041.96, 299.0
3485, 480.640685, 1035.96, 397.0
3486, 106.955216, 1141.98, 83.0
3487, 433.121657, 1039.98, 3512.0
3488, 466.870991, 999.96, 306.0
3489, 118.073242, 1137.96, 1799.0
3490, 596.213086, 1039.98, 859.0
3491, 614.158596, 1041.96, 3373.0
3492, 595.188242, 1039.98, 4533.0
3493, 206.089386, 1089.96, 1499.0
3494, 399.121651, 1027.98, 5042.0
3495, 520.059984, 1027.98, 215.0
3496, 521.053972, 1027.98, 245.0
3497, 170.962241, 1105.98, 1151.0
3498, 319.086078, 1043.94, 205.0
3499, 283.088358, 1049.94, 597.0
3500, 297.070117, 1047.96, 1091.0
3501, 165.12517, 1095.96, 2169.0
3502, 127.975873, 1123.98, 149.0
3503, 309.590685, 1043.94, 243.0
3504, 407.08, 1035.96, 1050.0
3505, 480.145654, 1035.96, 1244.0
3506, 421.110985, 1025.94, 10291.0
3507, 423.090159, 1027.98, 2607.0
3508, 255.031953, 1057.98, 291.0
3509, 172.476266, 1107.96, 162.0
3510, 447.081488, 1035.96, 185.0
3511, 434.129358, 1041.96, 392.0
3512, 437.090627, 1025.94, 963.0
3513, 501.063232, 1025.94, 9195.0
3514, 104.127269, 1151.94, 557.0
3515, 517.045222, 1025.94, 27178.0
3516, 614.676259, 1041.96, 1716.0
3517, 536.050107, 1025.94, 825.0
3518, 539.038459, 1025.94, 1061.0
3519, 361.014932, 1041.96, 463.0
3520, 366.081843, 1043.94, 1105.0
3521, 231.945736, 1071.96, 1206.0
3522, 617.174988, 1041.96, 1299.0
3523, 182.126058, 1093.98, 360.0
3524, 382.062721, 1053.96, 1293.0
3525, 207.148709, 1093.98, 8526.0
3526, 239.22501, 1063.98, 234.0
3527, 411.090981, 1037.94, 864.0
3528, 503.071046, 1025.94, 2358.0
3529, 347.075863, 1065.96, 1187.0
3530, 347.063128, 1041.96, 701.0
3531, 209.947035, 1111.98, 362.0
3532, 222.596272, 1095.96, 1050.0
3533, 519.047823, 1025.94, 3021.0
3534, 345.063188, 1045.98, 199.0
3535, 523.063069, 1025.94, 3310.0
3536, 481.154062, 1037.94, 129.0
3537, 502.066058, 1025.94, 2410.0
3538, 239.941909, 1065.96, 1168.0
3539, 135.516957, 1137.96, 882.0
3540, 518.048466, 1025.94, 4540.0
3541, 163.973779, 1115.94, 1934.0
3542, 266.094003, 1079.94, 898.0
3543, 212.077013, 1087.98, 509.0
3544, 192.078637, 1093.98, 527.0
3545, 439.11605, 1041.96, 877.0
3546, 439.61215, 1041.96, 165.0
3547, 251.938477, 1105.98, 768.0
3548, 251.922292, 1073.94, 768.0
3549, 252.981743, 1077.96, 7824.0
3550, 377.081374, 1049.94, 109.0
3551, 269.056056, 1067.94, 177.0
3552, 92.057579, 1193.94, 1066.0
3553, 204.089748, 1093.98, 517.0
3554, 510.199074, 1043.94, 359.0
3555, 172.959007, 1105.98, 575.0
3556, 273.103999, 1065.96, 195.0
3557, 208.153426, 1095.96, 740.0
3558, 300.929079, 1067.94, 759.0
3559, 606.190087, 1041.96, 235.0
3560, 213.21492, 1095.96, 971.0
3561, 615.175176, 1041.96, 504.0
3562, 679.150226, 1041.96, 394.0
3563, 102.094515, 1173.96, 1024.0
3564, 307.122074, 1057.98, 794.0
3565, 169.085031, 1121.94, 1882.0
3566, 213.084769, 1095.96, 6536.0
3567, 184.103202, 1103.94, 484.0
3568, 213.936897, 1107.96, 438.0
3569, 275.100636, 1079.94, 1852.0
3570, 213.589376, 1095.96, 1093.0
3571, 214.096166, 1095.96, 1205.0
3572, 263.920616, 1071.96, 159.0
3573, 468.09101, 1045.98, 104.0
3574, 541.153354, 1041.96, 232.0
3575, 222.941227, 1113.96, 959.0
3576, 282.11373, 1075.98, 675.0
3577, 110.065169, 1193.94, 409.0
3578, 338.878794, 1061.94, 528.0
3579, 391.071017, 1059.96, 828.0
3580, 148.050498, 1203.96, 5393.0
3581, 357.111077, 1061.94, 1814.0
3582, 216.940179, 1115.94, 1371.0
3583, 225.148362, 1093.98, 1642.0
3584, 199.053252, 1127.94, 1603.0
3585, 266.596291, 1079.94, 94.0
3586, 360.380619, 1159.98, 129.0
3587, 235.072449, 1095.96, 334.0
3588, 358.105611, 1059.96, 332.0
3589, 156.039227, 1137.96, 748.0
3590, 350.869498, 1061.94, 414.0
3591, 244.090838, 1103.94, 256.0
3592, 178.036188, 1137.96, 91066.0
3593, 258.110633, 1081.98, 381.0
3594, 183.09305, 1123.98, 2826.0
3595, 300.406361, 1073.94, 143.0
3596, 239.940147, 1107.96, 1097.0
3597, 308.103791, 1077.96, 558.0
3598, 158.50746, 1137.96, 387.0
3599, 373.081187, 1061.94, 1044.0
3600, 428.863158, 1069.98, 1014.0
3601, 159.529642, 1135.98, 294.0
3602, 138.983022, 1143.96, 302.0
3603, 328.0864, 1087.98, 2154.0
3604, 446.578796, 1053.96, 606.0
3605, 276.953617, 1085.94, 723.0
3606, 168.53624, 1137.96, 4451.0
3607, 329.023401, 1083.96, 1493.0
3608, 161.530868, 1137.96, 268.0
3609, 88.006597, 1243.98, 1151.0
3610, 202.979434, 1101.96, 460.0
3611, 329.893774, 1109.94, 1259.0
3612, 419.15504, 1073.94, 2145.0
3613, 336.8825, 1069.98, 403.0
3614, 290.108739, 1081.98, 133.0
3615, 200.939525, 1109.94, 754.0
3616, 174.013255, 1137.96, 2210.0
3617, 166.02965, 1137.96, 649.0
3618, 197.01738, 1137.96, 13925.0
3619, 176.526429, 1137.96, 9181.0
3620, 177.087911, 1115.94, 1308.0
3621, 299.924006, 1109.94, 1157.0
3622, 179.041551, 1137.96, 6901.0
3623, 167.5198, 1137.96, 1157.0
3624, 407.096193, 1069.98, 444.0
3625, 214.922332, 1119.96, 867.0
3626, 202.019144, 1137.96, 10428.0
3627, 122.064033, 1169.94, 640.0
3628, 204.147239, 1131.96, 591.0
3629, 220.081351, 1123.98, 423.0
3630, 169.038781, 1137.96, 1854.0
3631, 177.521823, 1137.96, 1595.0
3632, 179.154956, 1133.94, 371.0
3633, 180.040391, 1137.96, 7773.0
3634, 157.091548, 1143.96, 3958.0
3635, 423.068547, 1069.98, 519.0
3636, 231.945907, 1113.96, 695.0
3637, 157.504079, 1137.96, 75.0
3638, 163.476334, 1155.96, 538.0
3639, 403.101467, 1073.94, 129.0
3640, 160.029252, 1137.96, 557.0
3641, 441.073581, 1069.98, 323.0
3642, 295.120518, 1091.94, 142.0
3643, 306.11901, 1089.96, 336.0
3644, 188.138624, 1137.96, 1531.0
3645, 185.537018, 1137.96, 1321.0
3646, 169.532392, 1137.96, 1325.0
3647, 172.012012, 1135.98, 324.0
3648, 190.026393, 1137.96, 4222.0
3649, 240.125454, 1115.94, 107.0
3650, 174.513744, 1137.96, 235.0
3651, 161.944675, 1137.96, 155.0
3652, 261.929491, 1111.98, 688.0
3653, 175.533644, 1135.98, 240.0
3654, 186.03301, 1135.98, 312.0
3655, 344.032594, 1083.96, 283.0
3656, 228.073495, 1127.94, 1506.0
3657, 177.025791, 1137.96, 4047.0
3658, 189.027674, 1137.96, 10915.0
3659, 160.0821, 1173.96, 4521.0
3660, 189.528606, 1137.96, 3320.0
3661, 229.085157, 1115.94, 1738.0
3662, 229.224927, 1115.94, 859.0
3663, 451.151356, 1083.96, 1617.0
3664, 425.148806, 1093.98, 1400.0
3665, 419.656674, 1075.98, 492.0
3666, 183.529557, 1137.96, 209.0
3667, 390.042137, 1087.98, 252.0
3668, 203.006061, 1137.96, 1345.0
3669, 200.019311, 1137.96, 130020.0
3670, 206.019655, 1137.96, 30470.0
3671, 290.894981, 1115.94, 1177.0
3672, 365.614558, 1091.94, 183.0
3673, 437.15812, 1085.94, 565.0
3674, 347.16083, 1087.98, 341.0
3675, 446.840245, 1069.98, 299.0
3676, 207.018479, 1137.96, 7591.0
3677, 201.025803, 1137.96, 9347.0
3678, 399.368948, 1115.94, 791.0
3679, 177.148628, 1137.96, 990.0
3680, 197.517276, 1137.96, 2253.0
3681, 178.523139, 1137.96, 243.0
3682, 407.172969, 1093.98, 378.0
3683, 190.522772, 1137.96, 819.0
3684, 534.664619, 1079.94, 1150.0
3685, 198.015963, 1137.96, 3816.0
3686, 406.685173, 1095.96, 199.0
3687, 198.523703, 1137.96, 1858.0
3688, 246.019045, 1137.96, 2512.0
3689, 164.964673, 1155.96, 1205.0
3690, 97.01235, 1267.98, 2657.0
3691, 197.122562, 1149.96, 3046.0
3692, 276.901744, 1117.98, 505.0
3693, 203.572715, 1135.98, 216.0
3694, 206.520732, 1137.96, 5181.0
3695, 207.519197, 1137.96, 1360.0
3696, 368.860619, 1111.98, 1425.0
3697, 208.013437, 1137.96, 1779.0
3698, 410.187726, 1093.98, 1193.0
3699, 427.014533, 1095.96, 201.0
3700, 409.184651, 1095.96, 7108.0
3701, 451.66052, 1083.96, 681.0
3702, 406.178908, 1095.96, 961.0
3703, 184.03822, 1137.96, 523.0
3704, 409.072034, 1091.94, 143.0
3705, 411.160765, 1095.96, 784.0
3706, 171.981047, 1159.98, 1985.0
3707, 215.029757, 1137.96, 799.0
3708, 387.187667, 1093.98, 162.0
3709, 215.99768, 1137.96, 1960.0
3710, 237.130284, 1129.98, 1523.0
3711, 219.107325, 1143.96, 4433.0
3712, 218.017801, 1137.96, 1232.0
3713, 280.008344, 1137.96, 23881.0
3714, 220.032796, 1135.98, 249.0
3715, 261.99931, 1137.96, 15959.0
3716, 264.021843, 1137.96, 4972.0
3717, 220.145681, 1135.98, 324.0
3718, 471.161682, 1095.96, 6107.0
3719, 221.009289, 1137.96, 872.0
3720, 266.019886, 1135.98, 1217.0
3721, 520.326949, 1087.98, 175.0
3722, 349.001925, 1111.98, 505.0
3723, 333.143373, 1113.96, 251.0
3724, 455.178033, 1095.96, 1216.0
3725, 147.07505, 1181.94, 2955.0
3726, 145.106972, 1179.96, 1307.0
3727, 472.170545, 1093.98, 1012.0
3728, 169.113329, 1165.98, 4114.0
3729, 281.0035, 1133.94, 1204.0
3730, 359.862608, 1109.94, 1116.0
3731, 489.160621, 1093.98, 391.0
3732, 456.177095, 1095.96, 391.0
3733, 358.881375, 1109.94, 149.0
3734, 156.095359, 1189.98, 183.0
3735, 369.867504, 1105.98, 214.0
3736, 282.004874, 1137.96, 2108.0
3737, 414.883253, 1107.96, 626.0
3738, 474.155594, 1099.98, 558.0
3739, 101.942869, 1241.94, 1517.0
3740, 188.114474, 1149.96, 1732.0
3741, 233.998523, 1137.96, 1371.0
3742, 365.122309, 1121.94, 1416.0
3743, 236.958556, 1135.98, 1271.0
3744, 294.006803, 1137.96, 1459.0
3745, 237.968461, 1135.98, 353.0
3746, 298.002237, 1137.96, 1325.0
3747, 204.005555, 1139.94, 271.0
3748, 396.861972, 1111.98, 238.0
3749, 241.05248, 1137.96, 340.0
3750, 262.996389, 1137.96, 1243.0
3751, 246.618941, 1135.98, 89.0
3752, 423.168864, 1115.94, 407.0
3753, 201.065028, 1159.98, 617.0
3754, 401.247667, 1151.94, 1703.0
3755, 252.007878, 1137.96, 780.0
3756, 175.038002, 1199.94, 138872.0
3757, 210.098635, 1149.96, 1258.0
3758, 253.992886, 1137.96, 401.0
3759, 266.990961, 1137.96, 183.0
3760, 248.019609, 1137.96, 528.0
3761, 176.042739, 1199.94, 13892.0
3762, 294.993268, 1137.96, 436.0
3763, 273.113382, 1145.94, 554.0
3764, 460.089373, 1113.96, 333.0
3765, 307.587252, 1133.94, 691.0
3766, 278.047224, 1137.96, 643.0
3767, 446.85575, 1107.96, 500.0
3768, 290.103321, 1145.94, 585.0
3769, 265.023313, 1137.96, 1038.0
3770, 363.131742, 1125.96, 1727.0
3771, 278.554748, 1137.96, 844.0
3772, 428.848982, 1113.96, 740.0
3773, 384.091094, 1123.98, 445.0
3774, 474.675365, 1105.98, 150.0
3775, 279.565259, 1137.96, 223.0
3776, 277.00641, 1135.98, 596.0
3777, 361.404127, 1135.98, 274.0
3778, 277.548297, 1137.96, 1585.0
3779, 286.533525, 1137.96, 2973.0
3780, 387.036543, 1121.94, 125.0
3781, 387.190498, 1121.94, 196.0
3782, 351.100161, 1125.96, 192.0
3783, 287.039835, 1137.96, 977.0
3784, 220.112526, 1147.98, 404.0
3785, 147.05206, 1199.94, 18692.0
3786, 287.542099, 1137.96, 628.0
3787, 285.535777, 1137.96, 9953.0
3788, 157.030958, 1201.98, 3685.0
3789, 368.049804, 1135.98, 663.0
3790, 286.036831, 1137.96, 2567.0
3791, 281.601395, 1145.94, 1389.0
3792, 401.497416, 1151.94, 108.0
3793, 401.498233, 1159.98, 760.0
3794, 343.981035, 1137.96, 744.0
3795, 371.108382, 1147.98, 1602.0
3796, 292.985033, 1137.96, 2305.0
3797, 395.069325, 1119.96, 975.0
3798, 283.999748, 1137.96, 454.0
3799, 252.18154, 1151.94, 342.0
3800, 377.045734, 1135.98, 6032.0
3801, 288.029247, 1137.96, 209.0
3802, 301.583007, 1139.94, 191.0
3803, 296.99673, 1135.98, 1006.0
3804, 177.056727, 1185.96, 5899.0
3805, 209.116927, 1169.94, 2086.0
3806, 164.064847, 1203.96, 717.0
3807, 230.936014, 1161.96, 2651.0
3808, 295.991308, 1137.96, 288.0
3809, 488.818523, 1109.94, 159.0
3810, 311.152199, 1135.98, 211.0
3811, 311.996254, 1135.98, 252.0
3812, 119.974757, 1225.98, 734.0
3813, 303.990221, 1137.96, 304.0
3814, 369.60729, 1139.94, 6345.0
3815, 371.953287, 1135.98, 318.0
3816, 370.099879, 1139.94, 2448.0
3817, 396.100846, 1131.96, 252.0
3818, 375.959627, 1135.98, 621.0
3819, 539.663718, 1129.98, 484.0
3820, 429.841657, 1113.96, 161.0
3821, 308.087455, 1133.94, 326.0
3822, 413.078114, 1123.98, 372.0
